Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
3364826,20090426,MIN,2,113,128,9,-115,9.5,-115,CLE,4,-133,-138,9,-105,9.5,105
3364827,20090426,WSH,8,162,155,9.5,100,9.5,-115,NYM,1,-182,-165,9.5,-120,9.5,105
3364828,20090426,ATL,2,-117,100,9.5,-105,9.5,100,CIN,8,-103,-110,9.5,-115,9.5,-110
3364829,20090426,TEX,5,-102,100,11,100,11,101,BAL,8,-118,-110,11,-120,11,-111
3364830,20090426,TOR,4,-155,-148,9,-115,9,-109,CHW,3,135,138,9,-105,9,-101
3364831,20090426,MIL,2,-120,-116,10,-115,10.5,-110,HOU,3,100,106,10,-105,10.5,100
3364832,20090426,DET,3,-140,-148,9,-120,9.5,108,KC,2,120,138,9,100,9.5,-118
3364833,20090426,CHC,10,-126,-120,8.5,-120,8.5,-105,SLC,3,106,110,8.5,100,8.5,-105
3364834,20090426,LAD,4,-130,-102,10.5,-110,10.5,-108,COL,10,110,-108,10.5,-110,10.5,-102
3364835,20090426,SEA,0,107,139,8.5,-125,9,115,LAA,8,-127,-149,8.5,105,9,-125
3364836,20090426,TB,1,-110,-102,9,-110,9,107,OAK,7,-110,-108,9,-110,9,-117
3364837,20090426,PIT,8,170,177,7.5,-110,7.5,110,SD,3,-200,-187,7.5,-110,7.5,-120
3364838,20090426,SF,4,-110,100,9,-115,9,100,ARI,5,-110,-110,9,-105,9,-120
3364839,20090426,NYY,1,121,111,10,100,10,100,BOS,4,-141,-116,10,-120,10,-110
3364840,20090427,SLC,3,120,122,9,-115,9,-104,ATL,2,-140,-132,9,-105,9,-106
3364841,20090427,BOS,3,-108,115,9.5,105,9,-111,CLE,1,-112,-125,9.5,-125,9,101
3364842,20090427,TEX,6,130,135,11,-110,11,107,BAL,4,-150,-145,11,-110,11,-117
3364843,20090427,NYY,2,-136,-115,9.5,105,9,-114,DET,4,116,105,9.5,-125,9,104
3364844,20090427,WSH,11,150,165,10.5,-105,10.5,-110,PHI,13,-170,-175,10.5,-115,10.5,-110
3364845,20090427,FLO,1,135,137,9.5,105,9,-110,NYM,7,-155,-147,9.5,-125,9,100
3364846,20090427,HOU,4,103,-107,8.5,-105,8,-108,CIN,1,-123,-103,8.5,-115,8,-102
3364847,20090427,PIT,5,151,170,9,100,9,-115,MIL,10,-171,-180,9,-120,9,105
3364848,20090427,TOR,1,-108,-107,9,-110,9,112,KC,7,-112,-103,9,-110,9,-122
3364849,20090427,TB,7,101,102,9.5,-105,9,-110,MIN,1,-121,-112,9.5,-115,9,100
3364850,20090427,SD,7,100,100,10,-110,10,-115,COL,12,-120,-110,10,-110,10,105
3364851,20090427,CHC,2,117,140,8.5,-110,8.5,109,ARI,7,-137,-150,8.5,-110,8.5,-119
3364852,20090427,LAD,4,-133,-143,8.5,-105,9,101,SF,5,113,133,8.5,-115,9,-111
3364853,20090428,SEA,1,116,115,9.5,-115,9.5,100,CHW,2,-136,-125,9.5,-105,9.5,-120
3364854,20090428,SLC,1,-110,-113,9.5,100,9.5,106,ATL,2,-110,103,9.5,-120,9.5,-116
3364855,20090428,NYY,11,-110,-101,10,105,9.5,-104,DET,0,-110,-109,10,-125,9.5,-106
3364856,20090428,LAA,7,-120,-123,10,-115,10,-120,BAL,5,100,113,10,-105,10,110
3364857,20090428,BOS,8,-110,-102,9.5,-110,9.5,-121,CLE,9,-110,-108,9.5,-110,9.5,111
3364858,20090428,WSH,1,162,161,9.5,105,9.5,100,PHI,7,-182,-171,9.5,-125,9.5,-110
3364859,20090428,FLO,7,112,100,9.5,-125,9.5,-105,NYM,4,-132,-110,9.5,105,9.5,-115
3364860,20090428,HOU,8,-103,107,8,-110,8,106,CIN,3,-117,-117,8,-110,8,-116
3364861,20090428,PIT,5,125,135,9,105,8.5,-110,MIL,6,-145,-145,9,-125,8.5,-110
3364862,20090428,OAK,4,125,121,10,-105,10,-110,TEX,5,-145,-131,10,-115,10,-110
3364863,20090428,SEA,1,110,101,8,-120,8,100,CHW,2,-130,-111,8,100,8,-120
3364864,20090428,TB,3,-113,-113,8,-110,8,-105,MIN,4,-107,103,8,-110,8,-115
3364865,20090428,TOR,8,117,115,8.5,-105,8.5,105,KC,1,-137,-125,8.5,-115,8.5,-125
3364866,20090428,SD,4,123,124,10.5,-105,10.5,-110,COL,3,-143,-134,10.5,-115,10.5,-110
3364867,20090428,CHC,11,-128,-109,9,-120,9.5,-105,ARI,3,108,-101,9,100,9.5,-115
3364868,20090428,LAD,5,-162,-156,8,-110,8,-115,SF,3,142,146,8,-110,8,-105
3364869,20090429,LAA,3,117,145,10.5,-110,10,100,BAL,2,-137,-155,10.5,-110,10,-110
3364870,20090429,PIT,0,170,185,8.5,-115,8.5,100,MIL,1,-200,-200,8.5,-105,8.5,-120
3364871,20090429,FLO,4,160,170,7.5,105,7.5,110,NYM,3,-180,-180,7.5,-125,7.5,-120
3364872,20090429,SEA,3,-121,-126,8.5,-115,8,-110,CHW,6,101,116,8.5,-105,8,-110
3364873,20090429,SD,5,132,135,10.5,-115,11,-115,COL,7,-152,-145,10.5,-105,11,105
3364874,20090429,CHC,0,-120,-119,9.5,-105,9.5,-105,ARI,10,100,109,9.5,-115,9.5,-115
3364875,20090429,SLC,5,-103,107,8,-115,8,100,ATL,3,-117,-117,8,-105,8,-110
3364876,20090429,NYY,8,-135,-137,9,-120,9.5,102,DET,6,115,127,9,100,9.5,-112
3364877,20090429,BOS,6,-125,-130,9.5,100,9.5,110,CLE,5,105,120,9.5,-120,9.5,-120
3364878,20090429,WSH,4,160,164,10.5,100,10.5,100,PHI,1,-180,-174,10.5,-120,10.5,-120
3364879,20090429,HOU,0,127,136,9,-105,8.5,-110,CIN,3,-147,-146,9,-115,8.5,100
3364880,20090429,TOR,3,128,134,7.5,-120,8,105,KC,11,-148,-144,7.5,100,8,-115
3364881,20090429,TB,3,-135,-124,8,-120,8,-110,MIN,8,115,114,8,100,8,100
3364882,20090429,LAD,4,127,134,8,100,8,-103,SF,9,-147,-144,8,-120,8,-107
3364883,20090430,OAK,4,103,114,10.5,-115,10.5,-110,TEX,2,-123,-124,10.5,-105,10.5,100
3364884,20090430,TOR,6,111,117,9.5,-120,10,101,KC,8,-131,-127,9.5,100,10,-111
3364885,20090430,LAA,4,195,225,10.5,-110,10.5,100,NYY,7,-225,-245,10.5,-110,10.5,-110
3364886,20090430,SLC,9,-127,-112,10,100,10.5,-110,WSH,4,107,102,10,-120,10.5,-110
3364887,20090430,BOS,0,-113,-108,9,100,8.5,-110,TB,13,-107,-102,9,-120,8.5,100
3364888,20090430,ARI,1,-107,-104,9,-105,9,-115,MIL,4,-113,-106,9,-115,9,-105
3364889,20090430,FLO,8,-105,107,9.5,-110,9.5,-110,CHC,2,-115,-117,9.5,-110,9.5,100
3364890,20090430,SD,5,130,142,9,-110,9.5,-105,LAD,8,-150,-152,9,-110,9.5,-115
3364891,20090501,FLO,6,230,245,8.5,-110,8.5,-110,CHC,8,-280,-265,8.5,-110,8.5,100
3364892,20090501,NYM,7,-105,-104,11,100,11,-113,PHI,4,-115,-106,11,-120,11,103
3364893,20090501,CIN,4,111,119,8.5,105,8.5,106,PIT,0,-131,-129,8.5,-125,8.5,-116
3364894,20090501,LAA,9,135,140,10.5,105,10,105,NYY,10,-155,-150,10.5,-125,10,-115
3364895,20090501,CLE,6,145,150,10,100,10,-110,DET,5,-165,-160,10,-120,10,100
3364896,20090501,SLC,6,-107,105,9.5,100,9.5,100,WSH,2,-113,-115,9.5,-120,9.5,-110
3364897,20090501,BAL,4,220,210,9.5,110,9,110,TOR,8,-260,-230,9.5,-130,9,-120
3364898,20090501,HOU,2,148,150,8,-115,8,-105,ATL,7,-168,-160,8,-105,8,-105
3364899,20090501,BOS,2,-115,-114,9,100,9,-105,TB,6,-105,104,9,-120,9,-105
3364900,20090501,CHW,4,-112,-115,11,100,11,110,TEX,3,-108,105,11,-120,11,-120
3364901,20090501,ARI,5,125,134,9.5,-120,9.5,110,MIL,2,-145,-144,9.5,100,9.5,-120
3364902,20090501,KC,5,155,160,9,-115,9,-101,MIN,7,-175,-170,9,-105,9,-109
3364903,20090501,OAK,7,-113,-104,9,100,8.5,100,SEA,8,-107,-106,9,-120,8.5,-110
3364904,20090501,SD,0,120,120,8,-110,8,-111,LAD,1,-140,-130,8,-110,8,101
3364905,20090501,COL,2,-105,100,8.5,-105,8.5,108,SF,3,-115,-110,8.5,-115,8.5,-118
3364906,20090502,FLO,1,130,122,10,-105,10,101,CHC,6,-150,-132,10,-115,10,-111
3364907,20090502,LAA,8,215,235,10,-120,10,-105,NYY,4,-255,-255,10,100,10,-105
3364908,20090502,SLC,1,-130,-114,10,-110,10,100,WSH,6,110,104,10,-110,10,-120
3364909,20090502,BAL,4,106,103,10.5,-120,10.5,-125,TOR,5,-126,-113,10.5,100,10.5,105
3364910,20090502,HOU,5,108,110,8,100,8,105,ATL,1,-128,-120,8,-120,8,-115
3364911,20090502,NYM,5,-103,103,10.5,-110,10.5,-110,PHI,6,-117,-113,10.5,-110,10.5,-110
3364912,20090502,CLE,7,-108,106,10,-115,10,-105,DET,9,-112,-116,10,-105,10,-115
3364913,20090502,COL,5,115,113,8,-110,8.5,-115,SF,1,-135,-123,8,-110,8.5,-105
3364914,20090502,CIN,6,-113,100,9,105,8.5,-105,PIT,8,-107,-110,9,-125,8.5,-115
3364915,20090502,ARI,4,-120,-118,8,100,8,105,MIL,1,100,108,8,-120,8,-125
3364916,20090502,BOS,10,-120,-117,9,-115,9,-130,TB,6,100,107,9,-105,9,110
3364917,20090502,KC,10,122,146,8.5,-115,9,-110,MIN,7,-142,-156,8.5,-105,9,-110
3364918,20090502,CHW,6,103,119,11.5,105,11.5,105,TEX,9,-123,-129,11.5,-125,11.5,-115
3364919,20090502,OAK,3,108,130,8.5,100,8.5,-105,SEA,2,-128,-140,8.5,-120,8.5,-115
3364920,20090502,SD,1,140,157,8.5,-120,8.5,-110,LAD,2,-160,-167,8.5,100,8.5,-110
3364921,20090503,CLE,1,-105,-105,9.5,105,9,100,DET,3,-115,-105,9.5,-125,9,-120
3364922,20090503,BAL,3,110,113,10,105,9.5,100,TOR,4,-130,-123,10,-125,9.5,-120
3364923,20090503,HOU,7,-113,-115,8,-120,8.5,100,ATL,5,-107,105,8,100,8.5,-120
3364924,20090503,CIN,5,-128,-127,8.5,-115,8.5,-110,PIT,0,108,117,8.5,-105,8.5,100
3364925,20090503,BOS,3,135,145,9.5,105,9,-115,TB,5,-155,-155,9.5,-125,9,-105
3364926,20090503,ARI,3,127,132,9,-110,9,-120,MIL,4,-147,-142,9,-110,9,100
3364927,20090503,KC,7,102,117,8.5,-125,8.5,-105,MIN,5,-122,-127,8.5,105,8.5,-115
3364928,20090503,FLO,4,145,133,9,-110,9,-115,CHC,6,-165,-143,9,-110,9,-105
3364929,20090503,COL,0,110,108,9,-110,9,-116,SF,1,-130,-118,9,-110,9,106
3364930,20090503,SD,3,200,170,8.5,-105,8,-110,LAD,7,-240,-180,8.5,-115,8,-110
3364931,20090503,OAK,7,103,120,9,-105,9,-115,SEA,8,-123,-130,9,-115,9,-105
3364932,20090503,CHW,1,-132,-121,10.5,-110,10,-120,TEX,5,112,116,10.5,-110,10,110
3364933,20090504,NYM,6,-103,107,8.5,-105,8.5,-110,ATL,4,-117,-117,8.5,-115,8.5,100
3364934,20090504,HOU,4,120,137,9.5,-115,9.5,110,WSH,9,-140,-147,9.5,-105,9.5,-120
3364935,20090504,MIL,7,-136,-125,7.5,-105,7.5,-108,PIT,4,116,115,7.5,-115,7.5,-102
3364936,20090504,MIN,7,110,115,9,-105,9,105,DET,2,-130,-125,9,-115,9,-115
3364937,20090504,BOS,6,-105,-109,10.5,105,10,100,NYY,4,-115,-101,10.5,-125,10,-110
3364938,20090504,CLE,9,-105,-104,10,100,9.5,100,TOR,7,-115,-106,10,-120,9.5,-110
3364939,20090504,BAL,8,200,186,9.5,100,9.5,-106,TB,4,-240,-202,9.5,-120,9.5,-104
3364940,20090504,CIN,2,126,143,8,-105,7.5,-110,FLO,3,-146,-153,8,-115,7.5,100
3364941,20090504,SF,2,170,165,9,100,8.5,108,CHC,4,-200,-175,9,-120,8.5,-118
3364942,20090504,CHW,0,165,171,8,-115,8,-103,KC,3,-185,-181,8,-105,8,-107
3364943,20090504,PHI,6,113,123,9,-110,9,-102,SLC,1,-133,-133,9,-110,9,-108
3364944,20090504,LAA,5,-110,-112,8.5,-110,9,100,OAK,2,-110,102,8.5,-110,9,-110
3364945,20090504,COL,9,-120,-114,8,-110,8,-115,SD,6,100,104,8,-110,8,105
3364946,20090504,TEX,6,126,135,8,-105,7.5,105,SEA,5,-146,-145,8,-115,7.5,-115
3364947,20090504,ARI,2,116,126,9,-105,9,-110,LAD,7,-136,-136,9,-115,9,100
3364948,20090505,HOU,10,-126,-120,8.5,-105,8.5,-120,WSH,11,106,110,8.5,-115,8.5,100
3364949,20090505,CLE,6,103,106,10,-115,10,-120,TOR,10,-123,-116,10,-105,10,100
3364950,20090505,SF,6,-110,-112,7.5,-105,7.5,-115,CHC,2,-110,102,7.5,-115,7.5,-105
3364951,20090505,BAL,3,170,175,9,-115,9,-110,TB,6,-200,-185,9,-105,9,-110
3364952,20090505,TEX,7,140,139,8,-105,7.5,-106,SEA,2,-160,-149,8,-115,7.5,-104
3364953,20090505,MIL,8,-110,-102,8.5,-125,9,-120,PIT,5,-110,-108,8.5,105,9,100
3364954,20090505,BOS,7,114,112,9.5,-115,9.5,-105,NYY,3,-134,-122,9.5,-105,9.5,-115
3364955,20090505,MIN,0,103,-104,10,-120,10,-120,DET,9,-123,-106,10,100,10,100
3364956,20090505,CIN,7,106,115,8,100,8,107,FLO,0,-126,-125,8,-120,8,-117
3364957,20090505,NYM,4,106,109,9,-115,9.5,-115,ATL,3,-126,-119,9,-105,9.5,-105
3364958,20090505,CHW,7,107,104,9.5,-110,9.5,-105,KC,8,-127,-114,9.5,-110,9.5,-115
3364959,20090505,PHI,10,-102,128,8.5,-115,8.5,-120,SLC,7,-118,-138,8.5,-105,8.5,100
3364960,20090505,LAA,5,125,132,8.5,-120,9,-115,OAK,3,-145,-142,8.5,100,9,-105
3364961,20090505,COL,1,-114,-107,8,-110,8,-110,SD,2,-106,-103,8,-110,8,-110
3364962,20090505,ARI,1,110,110,9,-105,9,114,LAD,3,-130,-120,9,-115,9,-124
3364963,20090506,TB,4,150,153,10,-120,10,-105,NYY,3,-170,-163,10,100,10,-115
3364964,20090506,MIN,1,-116,-112,10,-125,10.5,110,BAL,4,-104,102,10,105,10.5,-120
3364965,20090506,CLE,9,170,153,10.5,-110,10.5,-110,BOS,2,-200,-163,10.5,-110,10.5,-110
3364966,20090506,ATL,8,-150,-148,9,-110,9,-115,FLO,6,130,138,9,-110,9,-105
3364967,20090506,MIL,15,-110,-105,9,-120,9,105,CIN,3,-110,-105,9,100,9,-115
3364968,20090506,PHI,0,205,195,8.5,-115,9,-105,NYM,1,-245,-215,8.5,-105,9,-115
3364969,20090506,CHC,6,-151,-142,8.5,-120,9,-110,HOU,3,131,132,8.5,100,9,-110
3364970,20090506,SEA,1,103,122,10,-115,10.5,-115,KC,9,-123,-132,10,-105,10.5,-105
3364971,20090506,PIT,2,120,140,9,-105,9,-115,SLC,4,-140,-150,9,-115,9,-105
3364972,20090506,SF,1,118,142,10,105,9.5,100,COL,11,-138,-152,10,-125,9.5,-120
3364973,20090506,ARI,3,155,160,7.5,105,7,-120,SD,1,-175,-170,7.5,-125,7,100
3364974,20090506,TEX,3,100,104,9.5,100,9,-115,OAK,2,-120,-114,9.5,-120,9,-105
3364975,20090506,TOR,13,-160,-151,8.5,-120,9,-110,LAA,1,140,141,8.5,100,9,-110
3364976,20090506,WSH,3,170,183,9.5,100,9.5,100,LAD,10,-200,-195,9.5,-120,9.5,-120
3364977,20090507,ATL,4,-120,100,9,-105,8.5,109,FLO,2,100,-110,9,-115,8.5,-119
3364978,20090507,PIT,2,170,164,9.5,105,9.5,107,SLC,5,-200,-174,9.5,-125,9.5,-117
3364979,20090507,SEA,1,100,112,9,100,9,-103,KC,3,-120,-122,9,-120,9,-107
3364980,20090507,SF,8,125,129,9.5,-110,10,-117,COL,3,-145,-139,9.5,-110,10,107
3364981,20090507,TEX,4,-105,-101,9.5,105,9.5,-110,OAK,9,-115,-109,9.5,-125,9.5,-110
3364982,20090507,ARI,3,-125,-113,7,100,6.5,-117,SD,4,105,103,7,-120,6.5,107
3364983,20090507,TB,8,135,155,10.5,100,10.5,-109,NYY,6,-155,-165,10.5,-120,10.5,-101
3364984,20090507,MIN,4,-103,-101,10,-120,10.5,-115,BAL,5,-117,-109,10,100,10.5,105
3364985,20090507,CLE,3,130,152,10.5,-105,10.5,105,BOS,13,-150,-162,10.5,-115,10.5,-115
3364986,20090507,MIL,5,-110,-123,9,-120,9.5,-118,CIN,6,-110,113,9,100,9.5,108
3364987,20090507,PHI,5,120,111,10,-115,10,102,NYM,7,-140,-121,10,-105,10,-112
3364988,20090507,CHC,8,-150,-140,9.5,-120,10.5,-107,HOU,5,130,130,9.5,100,10.5,-103
3364989,20090507,DET,0,-110,-101,9,100,9,110,CHW,6,-110,-109,9,-120,9,-130
3364990,20090507,TOR,1,150,152,9.5,100,9.5,-118,LAA,6,-170,-162,9.5,-120,9.5,108
3364991,20090507,WSH,11,140,135,9,-105,9,-105,LAD,9,-160,-145,9,-115,9,-105
3364992,20090508,ATL,6,155,155,9.5,-115,9.5,102,PHI,10,-175,-165,9.5,-105,9.5,-112
3364993,20090508,DET,1,107,119,9,-105,8.5,-106,CLE,0,-127,-129,9,-115,8.5,-104
3364994,20090508,NYY,4,-160,-155,9.5,-110,9.5,-105,BAL,0,140,145,9.5,-110,9.5,-105
3364995,20090508,TB,3,-115,-115,10,100,10,-120,BOS,7,-105,105,10,-120,10,100
3364996,20090508,PIT,3,150,164,9.5,-115,9.5,-124,NYM,7,-170,-174,9.5,-105,9.5,114
3364997,20090508,SLC,4,108,-105,8.5,-110,8.5,-124,CIN,6,-128,-105,8.5,-110,8.5,114
3364998,20090508,SD,0,145,137,8.5,-115,8.5,-124,HOU,2,-165,-147,8.5,-105,8.5,114
3364999,20090508,CHC,2,105,116,9,-125,9.5,116,MIL,3,-125,-126,9,105,9.5,-126
3365000,20090508,SEA,0,135,160,9,-110,9,-120,MIN,11,-155,-170,9,-110,9,110
3365001,20090508,TEX,6,-105,112,10.5,-120,11,-102,CHW,0,-115,-122,10.5,100,11,-108
3365002,20090508,FLO,8,100,-102,11,-110,10.5,-103,COL,3,-120,-108,11,-110,10.5,-107
3365003,20090508,WSH,5,115,109,10,-115,10.5,-119,ARI,4,-135,-119,10,-105,10.5,109
3365004,20090508,TOR,3,-115,-112,9,-105,9,-108,OAK,5,-105,102,9,-115,9,-102
3365005,20090508,KC,1,-110,-113,9,-110,9,-124,LAA,4,-110,103,9,-110,9,114
3365006,20090508,SF,3,180,180,8,-105,8,103,LAD,1,-210,-190,8,-115,8,-113
3365007,20090509,PIT,1,155,156,9.5,105,8,-103,NYM,10,-175,-166,9.5,-125,8,-107
3365008,20090509,SF,0,133,124,9,-130,9,-107,LAD,8,-153,-134,9,110,9,-103
3365009,20090509,ATL,6,-108,-103,10,100,10,100,PHI,2,-112,-107,10,-120,10,-110
3365010,20090509,TB,14,115,142,9,-120,9.5,-117,BOS,5,-135,-152,9,100,9.5,107
3365011,20090509,TOR,6,-110,-107,9,-110,8.5,-110,OAK,4,-110,-103,9,-110,8.5,100
3365012,20090509,CHC,6,113,135,8.5,100,8.5,-112,MIL,12,-133,-145,8.5,-120,8.5,102
3365013,20090509,SD,4,-101,-104,9.5,-120,9.5,-101,HOU,5,-119,-106,9.5,100,9.5,-109
3365014,20090509,NYY,5,-158,-148,10.5,-115,11,-120,BAL,12,138,138,10.5,-105,11,100
3365015,20090509,TEX,2,117,123,9,-105,9,107,CHW,3,-137,-133,9,-115,9,-117
3365016,20090509,DET,4,105,119,10,100,9.5,-103,CLE,0,-125,-129,10,-120,9.5,-107
3365017,20090509,SEA,6,110,115,7.5,-110,7.5,-105,MIN,9,-130,-125,7.5,-110,7.5,-105
3365018,20090509,SLC,3,-110,-105,8.5,105,8,-102,CIN,8,-110,-105,8.5,-125,8,-108
3365019,20090509,FLO,3,-127,-118,9.5,-110,9.5,-104,COL,1,107,108,9.5,-110,9.5,-106
3365020,20090509,WSH,2,108,109,9.5,100,10,-105,ARI,1,-128,-119,9.5,-120,10,-105
3365021,20090509,KC,0,-117,-110,7.5,-115,7.5,-115,LAA,1,-103,100,7.5,-105,7.5,-105
3365022,20090510,ATL,4,122,135,10,-115,10.5,-117,PHI,2,-142,-145,10,-105,10.5,107
3365023,20090510,DET,5,-105,115,10.5,-105,10,109,CLE,3,-115,-125,10.5,-115,10,-119
3365024,20090510,SLC,8,-105,103,8,-110,8,100,CIN,7,-115,-113,8,-110,8,-120
3365025,20090510,PIT,4,145,145,10,100,10,-105,NYM,8,-165,-155,10,-120,10,-115
3365026,20090510,NYY,5,-140,-144,9.5,100,9.5,-110,BAL,3,120,134,9.5,-120,9.5,-110
3365027,20090510,TEX,7,-105,-104,10,-110,9.5,108,CHW,1,-115,-106,10,-110,9.5,-118
3365028,20090510,SD,5,140,145,8,-115,8.5,-115,HOU,12,-160,-155,8,-105,8.5,-105
3365029,20090510,CHC,4,-110,102,9.5,-105,10,-105,MIL,2,-110,-112,9.5,-115,10,-105
3365030,20090510,SEA,5,-116,-109,8,-115,8.5,100,MIN,3,-104,-101,8,-105,8.5,-120
3365031,20090510,FLO,2,-105,114,9.5,-115,10,106,COL,3,-115,-124,9.5,-105,10,-116
3365032,20090510,KC,3,110,125,9.5,-110,9.5,-120,LAA,4,-130,-135,9.5,-110,9.5,100
3365033,20090510,TOR,5,-105,108,8.5,-120,8.5,-110,OAK,0,-115,-118,8.5,100,8.5,-110
3365034,20090510,WSH,8,140,162,9.5,100,9.5,100,ARI,10,-160,-172,9.5,-120,9.5,-110
3365035,20090510,SF,7,-135,-127,7.5,-110,7.5,-109,LAD,5,115,117,7.5,-110,7.5,-101
3365036,20090510,TB,3,115,123,9.5,-105,9,105,BOS,4,-135,-128,9.5,-115,9,-115
3365037,20090511,CHW,4,110,128,10.5,105,9.5,-108,CLE,9,-130,-138,10.5,-125,9.5,-102
3365038,20090511,ATL,8,170,173,7,-125,7,103,NYM,3,-200,-183,7,105,7,-113
3365039,20090511,CIN,13,105,113,9.5,-110,9.5,100,ARI,5,-125,-123,9.5,-110,9.5,-110
3365040,20090511,WSH,7,122,141,8.5,-115,8.5,-114,SF,11,-142,-151,8.5,-105,8.5,104
3365041,20090512,SLC,1,-117,-109,8.5,-125,9,-116,PIT,7,-103,-101,8.5,105,9,106
3365042,20090512,LAD,3,-105,105,10,-115,10.5,-105,PHI,5,-115,-115,10,-105,10.5,-105
3365043,20090512,CHW,7,131,131,10,-125,10.5,-115,CLE,4,-151,-141,10,105,10.5,105
3365044,20090512,TB,5,-135,-120,10.5,-110,10.5,-102,BAL,7,115,110,10.5,-110,10.5,-108
3365045,20090512,NYY,1,120,119,8.5,-115,8.5,109,TOR,5,-140,-129,8.5,-105,8.5,-119
3365046,20090512,ATL,3,-105,-102,8.5,-110,8.5,-111,NYM,4,-115,-108,8.5,-110,8.5,101
3365047,20090512,SD,2,127,123,8.5,100,8.5,-110,CHC,6,-147,-133,8.5,-120,8.5,100
3365048,20090512,SEA,1,130,133,11,-110,10.5,-120,TEX,7,-150,-143,11,-110,10.5,110
3365049,20090512,FLO,3,142,163,10,-115,10.5,-111,MIL,6,-162,-173,10,-105,10.5,101
3365050,20090512,DET,2,106,122,9,-115,9,-112,MIN,6,-126,-132,9,-105,9,102
3365051,20090512,HOU,1,155,159,10,-115,10,-109,COL,12,-175,-169,10,-105,10,-101
3365052,20090512,CIN,3,180,168,8.5,-105,8.5,-122,ARI,1,-210,-178,8.5,-115,8.5,112
3365053,20090512,KC,3,110,110,8.5,-105,8.5,-120,OAK,12,-130,-120,8.5,-115,8.5,110
3365054,20090512,BOS,4,100,121,9,100,8.5,102,LAA,3,-120,-131,9,-120,8.5,-112
3365055,20090512,WSH,7,116,121,8,-115,8,-108,SF,9,-136,-131,8,-105,8,-102
3365056,20090513,CHW,0,132,156,8.5,-115,8,-102,CLE,4,-152,-166,8.5,-105,8,-108
3365057,20090513,ATL,8,110,137,9.5,-105,9.5,110,NYM,7,-130,-147,9.5,-115,9.5,-120
3365058,20090513,WSH,6,117,121,9,-125,9.5,104,SF,3,-137,-131,9,105,9.5,-114
3365059,20090513,SLC,2,-120,-105,9,-120,9.5,105,PIT,5,100,-105,9,100,9.5,-115
3365060,20090513,LAD,9,102,-104,10,-105,10,105,PHI,2,-122,-106,10,-115,10,-115
3365061,20090513,TB,8,-116,-109,11,100,11,107,BAL,6,-104,-101,11,-120,11,-117
3365062,20090513,NYY,8,-110,-104,9.5,-105,9,-115,TOR,2,-110,-106,9.5,-115,9,105
3365063,20090513,FLO,6,115,102,9.5,100,9,-105,MIL,8,-135,-112,9.5,-120,9,-105
3365064,20090513,SD,4,138,145,11.5,100,11.5,-105,CHC,6,-158,-155,11.5,-120,11.5,-105
3365065,20090513,SEA,5,125,121,10.5,100,10.5,-112,TEX,6,-145,-131,10.5,-120,10.5,102
3365066,20090513,DET,10,125,143,10,-105,10,110,MIN,14,-145,-153,10,-115,10,-120
3365067,20090513,HOU,15,125,140,10.5,-115,10.5,-125,COL,11,-145,-150,10.5,-105,10.5,105
3365068,20090513,CIN,10,-132,-125,9.5,105,9.5,110,ARI,3,112,115,9.5,-125,9.5,-120
3365069,20090513,KC,2,100,105,8.5,100,8.5,-107,OAK,7,-120,-115,8.5,-120,8.5,-103
3365070,20090513,BOS,4,-120,-109,9.5,100,9.5,-105,LAA,8,100,-101,9.5,-120,9.5,-105
3365071,20090514,FLO,3,100,-106,8,-115,7.5,105,MIL,5,-120,-104,8,-105,7.5,-115
3365072,20090514,LAD,5,105,128,8.5,-110,8.5,110,PHI,3,-125,-138,8.5,-110,8.5,-120
3365073,20090514,DET,5,-105,103,8.5,105,8,113,MIN,6,-115,-113,8.5,-125,8,-123
3365074,20090514,SEA,2,-110,-112,9.5,100,9.5,107,TEX,3,-110,102,9.5,-120,9.5,-117
3365075,20090514,SD,3,155,146,9.5,100,9.5,-102,CHC,11,-175,-156,9.5,-120,9.5,-108
3365076,20090514,HOU,5,-115,-115,10,-120,10,-107,COL,3,-105,105,10,100,10,-103
3365077,20090514,BOS,4,110,124,9.5,-105,9.5,100,LAA,5,-130,-134,9.5,-115,9.5,-110
3365078,20090514,SLC,5,-115,-122,9.5,100,9.5,-110,PIT,1,-105,112,9.5,-120,9.5,100
3365079,20090514,NYY,3,-140,-146,9,100,8.5,-110,TOR,2,120,136,9,-120,8.5,100
3365080,20090514,CLE,11,145,148,9,-110,9,-107,TB,7,-165,-158,9,-110,9,-103
3365081,20090514,BAL,9,115,110,9,100,8.5,-102,KC,5,-135,-120,9,-120,8.5,-108
3365082,20090514,NYM,7,-140,-128,9,100,8.5,-110,SF,4,120,118,9,-120,8.5,100
3365083,20090515,COL,3,100,-104,9,100,8.5,108,PIT,1,-120,-106,9,-120,8.5,-118
3365084,20090515,OAK,1,127,140,9.5,105,9,-108,DET,14,-147,-150,9.5,-125,9,-102
3365085,20090515,MIN,4,105,118,10,-115,10.5,-115,NYY,5,-125,-128,10,-105,10.5,105
3365086,20090515,PHI,10,-110,-108,9.5,-105,10,100,WSH,6,-110,-102,9.5,-115,10,-110
